comune,employment_rate,Regione
Andalo Valtellino  ,69.82,LOMBARDIA
Aprica  ,68.51,LOMBARDIA
Ardenno  ,71.45,LOMBARDIA
Bema  ,75.02,LOMBARDIA
Berbenno di Valtellina  ,72.09,LOMBARDIA
Bianzone  ,66.81,LOMBARDIA
Bormio  ,67.38,LOMBARDIA
Buglio in Monte  ,71.08,LOMBARDIA
Caiolo  ,73.06,LOMBARDIA
Campodolcino  ,59.36,LOMBARDIA
Caspoggio  ,54.21,LOMBARDIA
Castello dell'Acqua  ,64.16,LOMBARDIA
Castione Andevenno  ,68.68,LOMBARDIA
Cedrasco  ,73.84,LOMBARDIA
Cercino  ,69.95,LOMBARDIA
Chiavenna  ,63,LOMBARDIA
Chiesa in Valmalenco  ,66.62,LOMBARDIA
Cino  ,70.53,LOMBARDIA
Chiuro  ,70.04,LOMBARDIA
Civo  ,70.82,LOMBARDIA
Colorina  ,72.38,LOMBARDIA
Cosio Valtellino  ,71.81,LOMBARDIA
Dazio  ,71.71,LOMBARDIA
Delebio  ,70.94,LOMBARDIA
Dubino  ,68.72,LOMBARDIA
Faedo Valtellino  ,65.23,LOMBARDIA
Forcola  ,69.70,LOMBARDIA
Fusine  ,77.25,LOMBARDIA
Gerola Alta  ,82.29,LOMBARDIA
Gordona  ,65.71,LOMBARDIA
Grosio  ,70.14,LOMBARDIA
Grosotto  ,75.85,LOMBARDIA
Lanzada  ,63.64,LOMBARDIA
Livigno  ,67.48,LOMBARDIA
Lovero  ,74.67,LOMBARDIA
Madesimo  ,67.98,LOMBARDIA
Mantello  ,71.10,LOMBARDIA
Mazzo di Valtellina  ,70.80,LOMBARDIA
Mello  ,67.33,LOMBARDIA
Mese  ,58.44,LOMBARDIA
Montagna in Valtellina  ,73.53,LOMBARDIA
Morbegno  ,72.66,LOMBARDIA
Novate Mezzola  ,61.21,LOMBARDIA
Pedesina  ,80,LOMBARDIA
Piantedo  ,72.91,LOMBARDIA
Piateda  ,70.96,LOMBARDIA
Piuro  ,56.97,LOMBARDIA
Ponte in Valtellina  ,71.77,LOMBARDIA
Poggiridenti  ,72.65,LOMBARDIA
Postalesio  ,72.44,LOMBARDIA
Prata Camportaccio  ,59.51,LOMBARDIA
Rasura  ,67.50,LOMBARDIA
Rogolo  ,74.34,LOMBARDIA
Samolaco  ,62.84,LOMBARDIA
San Giacomo Filippo  ,51.91,LOMBARDIA
Sernio  ,71.29,LOMBARDIA
Sondalo  ,69.40,LOMBARDIA
Sondrio  ,70.27,LOMBARDIA
Spriana  ,77.78,LOMBARDIA
Talamona  ,72.16,LOMBARDIA
Tartano  ,67.02,LOMBARDIA
Teglio  ,68.14,LOMBARDIA
Tirano  ,68.05,LOMBARDIA
Torre di Santa Maria  ,66.82,LOMBARDIA
Tovo di Sant'Agata  ,75.33,LOMBARDIA
Traona  ,73.89,LOMBARDIA
Tresivio  ,68.74,LOMBARDIA
Val Masino  ,67.06,LOMBARDIA
Valdidentro  ,66.85,LOMBARDIA
Valdisotto  ,68.93,LOMBARDIA
Valfurva  ,65.26,LOMBARDIA
Verceia  ,63,LOMBARDIA
Vervio  ,73.44,LOMBARDIA
Villa di Chiavenna  ,55.12,LOMBARDIA
Villa di Tirano  ,70.94,LOMBARDIA
Abbiategrasso  ,71.27,LOMBARDIA
Albairate  ,72.25,LOMBARDIA
Arconate  ,74.98,LOMBARDIA
Arese  ,73.09,LOMBARDIA
Arluno  ,74.30,LOMBARDIA
Assago  ,76.97,LOMBARDIA
Baranzate  ,67.66,LOMBARDIA
Bareggio  ,74.25,LOMBARDIA
Basiano  ,73.62,LOMBARDIA
Basiglio  ,70.56,LOMBARDIA
Bellinzago Lombardo  ,74.87,LOMBARDIA
Bernate Ticino  ,73.48,LOMBARDIA
Besate  ,69.35,LOMBARDIA
Binasco  ,72.96,LOMBARDIA
Boffalora sopra Ticino  ,71.61,LOMBARDIA
Bollate  ,72.02,LOMBARDIA
Bresso  ,73.11,LOMBARDIA
Bubbiano  ,74.16,LOMBARDIA
Buccinasco  ,73.85,LOMBARDIA
Buscate  ,71.07,LOMBARDIA
Bussero  ,74.25,LOMBARDIA
Busto Garolfo  ,72.12,LOMBARDIA
Calvignasco  ,72.84,LOMBARDIA
Cambiago  ,76.40,LOMBARDIA
Canegrate  ,72.97,LOMBARDIA
Carpiano  ,76.45,LOMBARDIA
Carugate  ,75.45,LOMBARDIA
Casarile  ,74.68,LOMBARDIA
Casorezzo  ,74.09,LOMBARDIA
Cassano d'Adda  ,73.18,LOMBARDIA
Cassina de' Pecchi  ,75.06,LOMBARDIA
Cassinetta di Lugagnano  ,77.93,LOMBARDIA
Castano Primo  ,70.75,LOMBARDIA
Cernusco sul Naviglio  ,76.45,LOMBARDIA
Cerro al Lambro  ,75.19,LOMBARDIA
Cerro Maggiore  ,73.01,LOMBARDIA
Cesano Boscone  ,73.06,LOMBARDIA
Cesate  ,73.82,LOMBARDIA
Cinisello Balsamo  ,70.07,LOMBARDIA
Cisliano  ,76.60,LOMBARDIA
Cologno Monzese  ,71.71,LOMBARDIA
Colturano  ,77.29,LOMBARDIA
Corbetta  ,75.39,LOMBARDIA
Cormano  ,73.36,LOMBARDIA
Cornaredo  ,74.57,LOMBARDIA
Corsico  ,72.93,LOMBARDIA
Cuggiono  ,72.42,LOMBARDIA
Cusago  ,77.48,LOMBARDIA
Cusano Milanino  ,72.73,LOMBARDIA
Dairago  ,76.56,LOMBARDIA
Dresano  ,75.27,LOMBARDIA
Gaggiano  ,75.62,LOMBARDIA
Garbagnate Milanese  ,72.02,LOMBARDIA
Gessate  ,78.14,LOMBARDIA
Gorgonzola  ,74.31,LOMBARDIA
Grezzago  ,73.44,LOMBARDIA
Gudo Visconti  ,73.24,LOMBARDIA
Inveruno  ,71.89,LOMBARDIA
Inzago  ,76.18,LOMBARDIA
Lacchiarella  ,74.99,LOMBARDIA
Lainate  ,74.80,LOMBARDIA
Legnano  ,72.51,LOMBARDIA
Liscate  ,74.31,LOMBARDIA
Locate di Triulzi  ,76.32,LOMBARDIA
Magenta  ,71.58,LOMBARDIA
Magnago  ,74.52,LOMBARDIA
Marcallo con Casone  ,74.79,LOMBARDIA
Masate  ,75.69,LOMBARDIA
Mediglia  ,74,LOMBARDIA
Melegnano  ,72.34,LOMBARDIA
Melzo  ,72.13,LOMBARDIA
Mesero  ,75.41,LOMBARDIA
Milano  ,72.14,LOMBARDIA
Morimondo  ,71.02,LOMBARDIA
Motta Visconti  ,72.31,LOMBARDIA
Nerviano  ,71.30,LOMBARDIA
Noviglio  ,76.31,LOMBARDIA
Nosate  ,73.56,LOMBARDIA
Novate Milanese  ,73.35,LOMBARDIA
Opera  ,74.80,LOMBARDIA
Ossona  ,73.55,LOMBARDIA
Ozzero  ,74.02,LOMBARDIA
Paderno Dugnano  ,72.50,LOMBARDIA
Pantigliate  ,73.83,LOMBARDIA
Parabiago  ,74.55,LOMBARDIA
Paullo  ,72.77,LOMBARDIA
Pero  ,72.19,LOMBARDIA
Peschiera Borromeo  ,75.05,LOMBARDIA
Pessano con Bornago  ,73.82,LOMBARDIA
Pieve Emanuele  ,72.91,LOMBARDIA
Pioltello  ,69.59,LOMBARDIA
Pogliano Milanese  ,73.42,LOMBARDIA
Pozzo d'Adda  ,75.16,LOMBARDIA
Pozzuolo Martesana  ,76.75,LOMBARDIA
Pregnana Milanese  ,75.22,LOMBARDIA
Rescaldina  ,73.36,LOMBARDIA
Rho  ,73.01,LOMBARDIA
Robecchetto con Induno  ,71.88,LOMBARDIA
Robecco sul Naviglio  ,74.21,LOMBARDIA
Rodano  ,76.25,LOMBARDIA
Rosate  ,73.70,LOMBARDIA
Rozzano  ,71.24,LOMBARDIA
San Colombano al Lambro  ,71.46,LOMBARDIA
San Donato Milanese  ,73.39,LOMBARDIA
San Giorgio su Legnano  ,72,LOMBARDIA
San Giuliano Milanese  ,73.37,LOMBARDIA
San Vittore Olona  ,72.51,LOMBARDIA
San Zenone al Lambro  ,75.02,LOMBARDIA
Santo Stefano Ticino  ,75.94,LOMBARDIA
Sedriano  ,74.27,LOMBARDIA
Segrate  ,73.40,LOMBARDIA
Senago  ,73.57,LOMBARDIA
Trezzano sul Naviglio  ,74.58,LOMBARDIA
Sesto San Giovanni  ,72.16,LOMBARDIA
Settala  ,74.81,LOMBARDIA
Settimo Milanese  ,75.03,LOMBARDIA
Solaro  ,73.18,LOMBARDIA
Trezzano Rosa  ,76.54,LOMBARDIA
Trezzo sull'Adda  ,71.65,LOMBARDIA
Tribiano  ,80.38,LOMBARDIA
Truccazzano  ,76.04,LOMBARDIA
Turbigo  ,70.17,LOMBARDIA
Vanzaghello  ,72.96,LOMBARDIA
Vanzago  ,77.62,LOMBARDIA
Vaprio d'Adda  ,73.74,LOMBARDIA
Vermezzo con Zelo  ,74.12,LOMBARDIA
Vernate  ,75.53,LOMBARDIA
Vignate  ,74.88,LOMBARDIA
Villa Cortese  ,73.39,LOMBARDIA
Vimodrone  ,75.65,LOMBARDIA
Vittuone  ,73.26,LOMBARDIA
Vizzolo Predabissi  ,71.48,LOMBARDIA
Zibido San Giacomo  ,76.26,LOMBARDIA
Adrara San Martino  ,74.14,LOMBARDIA
Adrara San Rocco  ,70.71,LOMBARDIA
Albano Sant'Alessandro  ,71.10,LOMBARDIA
Albino  ,72.07,LOMBARDIA
Algua  ,64.34,LOMBARDIA
Almè  ,70.44,LOMBARDIA
Almenno San Bartolomeo  ,73.78,LOMBARDIA
Almenno San Salvatore  ,73.90,LOMBARDIA
Alzano Lombardo  ,72.78,LOMBARDIA
Ambivere  ,73.41,LOMBARDIA
Antegnate  ,66.82,LOMBARDIA
Arcene  ,71.34,LOMBARDIA
Ardesio  ,66.32,LOMBARDIA
Arzago d'Adda  ,72.29,LOMBARDIA
Averara  ,68.63,LOMBARDIA
Aviatico  ,72.43,LOMBARDIA
Azzano San Paolo  ,73.15,LOMBARDIA
Azzone  ,66.69,LOMBARDIA
Bagnatica  ,72.25,LOMBARDIA
Barbata  ,63.49,LOMBARDIA
Bariano  ,69.96,LOMBARDIA
Barzana  ,75.94,LOMBARDIA
Bedulita  ,68.03,LOMBARDIA
Berbenno  ,70.23,LOMBARDIA
Bergamo  ,70.52,LOMBARDIA
Berzo San Fermo  ,69.12,LOMBARDIA
Bianzano  ,65.67,LOMBARDIA
Blello  ,65.95,LOMBARDIA
Bolgare  ,73.43,LOMBARDIA
Boltiere  ,73.93,LOMBARDIA
Bonate Sopra  ,75.46,LOMBARDIA
Bonate Sotto  ,71.04,LOMBARDIA
Borgo di Terzo  ,67.56,LOMBARDIA
Bossico  ,73.94,LOMBARDIA
Bottanuco  ,72.13,LOMBARDIA
Bracca  ,69.38,LOMBARDIA
Branzi  ,65.21,LOMBARDIA
Brembate  ,71.45,LOMBARDIA
Brembate di Sopra  ,73.51,LOMBARDIA
Brignano Gera d'Adda  ,73.97,LOMBARDIA
Brumano  ,68.58,LOMBARDIA
Brusaporto  ,75.20,LOMBARDIA
Calcinate  ,69.40,LOMBARDIA
Calcio  ,68.21,LOMBARDIA
Calusco d'Adda  ,69.77,LOMBARDIA
Calvenzano  ,73.73,LOMBARDIA
Camerata Cornello  ,72.35,LOMBARDIA
Canonica d'Adda  ,70.90,LOMBARDIA
Capizzone  ,70.26,LOMBARDIA
Capriate San Gervasio  ,72.03,LOMBARDIA
Caprino Bergamasco  ,71.33,LOMBARDIA
Caravaggio  ,71.98,LOMBARDIA
Carobbio degli Angeli  ,71.50,LOMBARDIA
Carona  ,64.24,LOMBARDIA
Carvico  ,70.63,LOMBARDIA
Casazza  ,66.50,LOMBARDIA
Casirate d'Adda  ,70.90,LOMBARDIA
Casnigo  ,73.50,LOMBARDIA
Cassiglio  ,59.06,LOMBARDIA
Castel Rozzone  ,72.62,LOMBARDIA
Castelli Calepio  ,71.49,LOMBARDIA
Castione della Presolana  ,66.77,LOMBARDIA
Castro  ,72.87,LOMBARDIA
Cavernago  ,72.04,LOMBARDIA
Cazzano Sant'Andrea  ,75.54,LOMBARDIA
Cenate Sopra  ,71.40,LOMBARDIA
Cenate Sotto  ,72.93,LOMBARDIA
Cene  ,71.28,LOMBARDIA
Cerete  ,70.93,LOMBARDIA
Chignolo d'Isola  ,70.61,LOMBARDIA
Chiuduno  ,70.55,LOMBARDIA
Cisano Bergamasco  ,71.68,LOMBARDIA
Ciserano  ,70.26,LOMBARDIA
Cividate al Piano  ,70.73,LOMBARDIA
Clusone  ,70.25,LOMBARDIA
Colere  ,68.13,LOMBARDIA
Cologno al Serio  ,71.04,LOMBARDIA
Colzate  ,70.93,LOMBARDIA
Comun Nuovo  ,72.91,LOMBARDIA
Corna Imagna  ,68.56,LOMBARDIA
Cornalba  ,68.11,LOMBARDIA
Cortenuova  ,71.94,LOMBARDIA
Costa di Mezzate  ,72.36,LOMBARDIA
Costa Serina  ,67.07,LOMBARDIA
Costa Valle Imagna  ,67.51,LOMBARDIA
Costa Volpino  ,69.40,LOMBARDIA
Covo  ,69.36,LOMBARDIA
Credaro  ,74.47,LOMBARDIA
Curno  ,72.45,LOMBARDIA
Cusio  ,66.67,LOMBARDIA
Dalmine  ,71.29,LOMBARDIA
Dossena  ,67.33,LOMBARDIA
Endine Gaiano  ,70.07,LOMBARDIA
Entratico  ,71.58,LOMBARDIA
Fara Gera d'Adda  ,72.34,LOMBARDIA
Fara Olivana con Sola  ,73.38,LOMBARDIA
Filago  ,73.21,LOMBARDIA
Fino del Monte  ,70.61,LOMBARDIA
Fiorano al Serio  ,73.24,LOMBARDIA
Fontanella  ,68.40,LOMBARDIA
Fonteno  ,68.56,LOMBARDIA
Foppolo  ,68.42,LOMBARDIA
Foresto Sparso  ,73.86,LOMBARDIA
Fornovo San Giovanni  ,73.64,LOMBARDIA
Fuipiano Valle Imagna  ,60.18,LOMBARDIA
Gandellino  ,71.63,LOMBARDIA
Gandino  ,72.29,LOMBARDIA
Gandosso  ,70.36,LOMBARDIA
Gaverina Terme  ,63.60,LOMBARDIA
Gazzaniga  ,71.08,LOMBARDIA
Ghisalba  ,70.80,LOMBARDIA
Gorlago  ,69.44,LOMBARDIA
Gorle  ,73.29,LOMBARDIA
Gorno  ,68.36,LOMBARDIA
Grassobbio  ,72.89,LOMBARDIA
Gromo  ,68.89,LOMBARDIA
Grone  ,71.71,LOMBARDIA
Grumello del Monte  ,71.35,LOMBARDIA
Isola di Fondra  ,62.38,LOMBARDIA
Isso  ,72.41,LOMBARDIA
Lallio  ,74.40,LOMBARDIA
Leffe  ,70.91,LOMBARDIA
Lenna  ,73.84,LOMBARDIA
Levate  ,72.73,LOMBARDIA
Locatello  ,59.71,LOMBARDIA
Lovere  ,69.04,LOMBARDIA
Lurano  ,77,LOMBARDIA
Luzzana  ,72.75,LOMBARDIA
Madone  ,71.30,LOMBARDIA
Mapello  ,73.06,LOMBARDIA
Martinengo  ,69.11,LOMBARDIA
Medolago  ,70.40,LOMBARDIA
Mezzoldo  ,70.27,LOMBARDIA
Misano di Gera d'Adda  ,74.33,LOMBARDIA
Moio de' Calvi  ,74.77,LOMBARDIA
Monasterolo del Castello  ,72.30,LOMBARDIA
Montello  ,68.45,LOMBARDIA
Morengo  ,70.95,LOMBARDIA
Mornico al Serio  ,68.31,LOMBARDIA
Mozzanica  ,71.79,LOMBARDIA
Mozzo  ,72.82,LOMBARDIA
Nembro  ,70.76,LOMBARDIA
Olmo al Brembo  ,73.07,LOMBARDIA
Oltre il Colle  ,74.30,LOMBARDIA
Oltressenda Alta  ,64.59,LOMBARDIA
Oneta  ,71.70,LOMBARDIA
Onore  ,69.12,LOMBARDIA
Orio al Serio  ,73.68,LOMBARDIA
Ornica  ,60.98,LOMBARDIA
Osio Sopra  ,71.82,LOMBARDIA
Osio Sotto  ,71.10,LOMBARDIA
Pagazzano  ,71.21,LOMBARDIA
Paladina  ,74.05,LOMBARDIA
Palazzago  ,74.60,LOMBARDIA
Palosco  ,71.79,LOMBARDIA
Parre  ,73.45,LOMBARDIA
Parzanica  ,68.05,LOMBARDIA
Pedrengo  ,73.68,LOMBARDIA
Peia  ,72.69,LOMBARDIA
Pianico  ,69.70,LOMBARDIA
Piario  ,67.19,LOMBARDIA
Piazza Brembana  ,71.03,LOMBARDIA
Piazzatorre  ,64.85,LOMBARDIA
Piazzolo  ,70.21,LOMBARDIA
Pognano  ,72.66,LOMBARDIA
Ponte Nossa  ,73.12,LOMBARDIA
Ponte San Pietro  ,70.79,LOMBARDIA
Ponteranica  ,71.29,LOMBARDIA
Pontida  ,70.93,LOMBARDIA
Pontirolo Nuovo  ,72.11,LOMBARDIA
Pradalunga  ,72.99,LOMBARDIA
Predore  ,74.81,LOMBARDIA
Premolo  ,70.02,LOMBARDIA
Presezzo  ,70.55,LOMBARDIA
Pumenengo  ,67.24,LOMBARDIA
Ranica  ,72.22,LOMBARDIA
Ranzanico  ,70.83,LOMBARDIA
Riva di Solto  ,73.61,LOMBARDIA
Rogno  ,71.23,LOMBARDIA
Romano di Lombardia  ,68.90,LOMBARDIA
Roncobello  ,68.34,LOMBARDIA
Roncola  ,70.83,LOMBARDIA
Rota d'Imagna  ,66.12,LOMBARDIA
Rovetta  ,71.48,LOMBARDIA
San Giovanni Bianco  ,72.64,LOMBARDIA
San Paolo d'Argon  ,72.12,LOMBARDIA
San Pellegrino Terme  ,72.44,LOMBARDIA
Santa Brigida  ,68.70,LOMBARDIA
Sant'Omobono Terme  ,70.84,LOMBARDIA
Sarnico  ,73.22,LOMBARDIA
Scanzorosciate  ,73.32,LOMBARDIA
Schilpario  ,72.54,LOMBARDIA
Sedrina  ,67.23,LOMBARDIA
Selvino  ,69.33,LOMBARDIA
Seriate  ,73.16,LOMBARDIA
Serina  ,70.79,LOMBARDIA
Solto Collina  ,71.42,LOMBARDIA
Solza  ,73.41,LOMBARDIA
Songavazzo  ,72.75,LOMBARDIA
Sorisole  ,71.02,LOMBARDIA
Sotto il Monte Giovanni XXIII  ,73.38,LOMBARDIA
Sovere  ,71.46,LOMBARDIA
Spinone al Lago  ,68.73,LOMBARDIA
Spirano  ,74.18,LOMBARDIA
Stezzano  ,74.07,LOMBARDIA
Strozza  ,74.59,LOMBARDIA
Suisio  ,71.23,LOMBARDIA
Taleggio  ,72.09,LOMBARDIA
Tavernola Bergamasca  ,74.94,LOMBARDIA
Telgate  ,68.67,LOMBARDIA
Terno d'Isola  ,73.12,LOMBARDIA
Torre Boldone  ,71.41,LOMBARDIA
Torre de' Busi  ,76.71,LOMBARDIA
Torre de' Roveri  ,71.70,LOMBARDIA
Torre Pallavicina  ,68.78,LOMBARDIA
Trescore Balneario  ,69.25,LOMBARDIA
Treviglio  ,71.93,LOMBARDIA
Treviolo  ,73.55,LOMBARDIA
Ubiale Clanezzo  ,70.58,LOMBARDIA
Urgnano  ,70.55,LOMBARDIA
Valbondione  ,65.69,LOMBARDIA
Valbrembo  ,74.30,LOMBARDIA
Val Brembilla  ,72.64,LOMBARDIA
Valgoglio  ,67.72,LOMBARDIA
Valleve  ,69.42,LOMBARDIA
Valnegra  ,63.89,LOMBARDIA
Valtorta  ,64.10,LOMBARDIA
Vedeseta  ,64.01,LOMBARDIA
Verdellino  ,67.56,LOMBARDIA
Verdello  ,72,LOMBARDIA
Vertova  ,72.22,LOMBARDIA
Viadanica  ,72.33,LOMBARDIA
Vigano San Martino  ,69.82,LOMBARDIA
Vigolo  ,73.91,LOMBARDIA
Villa d'Adda  ,71.91,LOMBARDIA
Villa d'Almè  ,72.67,LOMBARDIA
Villa di Serio  ,71.72,LOMBARDIA
Villa d'Ogna  ,71.88,LOMBARDIA
Villongo  ,71.94,LOMBARDIA
Vilminore di Scalve  ,77.19,LOMBARDIA
Zandobbio  ,67.41,LOMBARDIA
Zanica  ,73.62,LOMBARDIA
Zogno  ,71.21,LOMBARDIA
Acquafredda  ,70.50,LOMBARDIA
Adro  ,71.87,LOMBARDIA
Agnosine  ,72,LOMBARDIA
Alfianello  ,71.92,LOMBARDIA
Anfo  ,68.44,LOMBARDIA
Angolo Terme  ,69.57,LOMBARDIA
Artogne  ,69.10,LOMBARDIA
Azzano Mella  ,76.61,LOMBARDIA
Bagnolo Mella  ,71.16,LOMBARDIA
Bagolino  ,74.39,LOMBARDIA
Barbariga  ,70.69,LOMBARDIA
Barghe  ,75,LOMBARDIA
Bassano Bresciano  ,76.24,LOMBARDIA
Bedizzole  ,71.96,LOMBARDIA
Berlingo  ,72.15,LOMBARDIA
Berzo Demo  ,70.01,LOMBARDIA
Berzo Inferiore  ,72.61,LOMBARDIA
Bienno  ,71.71,LOMBARDIA
Bione  ,74.07,LOMBARDIA
Borgo San Giacomo  ,69.16,LOMBARDIA
Borgosatollo  ,71.94,LOMBARDIA
Borno  ,63.94,LOMBARDIA
Botticino  ,71.86,LOMBARDIA
Bovegno  ,68.91,LOMBARDIA
Bovezzo  ,72.69,LOMBARDIA
Brandico  ,72.21,LOMBARDIA
Breno  ,71.20,LOMBARDIA
Braone  ,71.96,LOMBARDIA
Brescia  ,70.83,LOMBARDIA
Brione  ,73.86,LOMBARDIA
Caino  ,72.10,LOMBARDIA
Calcinato  ,71.51,LOMBARDIA
Calvagese della Riviera  ,75.21,LOMBARDIA
Calvisano  ,69.55,LOMBARDIA
Capo di Ponte  ,69.68,LOMBARDIA
Capovalle  ,73.17,LOMBARDIA
Capriano del Colle  ,73.21,LOMBARDIA
Capriolo  ,69.19,LOMBARDIA
Carpenedolo  ,72.48,LOMBARDIA
Castegnato  ,72.66,LOMBARDIA
Castel Mella  ,76.08,LOMBARDIA
Castelcovati  ,67.16,LOMBARDIA
Castenedolo  ,74.41,LOMBARDIA
Casto  ,73.66,LOMBARDIA
Castrezzato  ,68.96,LOMBARDIA
Cazzago San Martino  ,71.40,LOMBARDIA
Cedegolo  ,69.60,LOMBARDIA
Cellatica  ,71.24,LOMBARDIA
Cerveno  ,72.74,LOMBARDIA
Ceto  ,71.15,LOMBARDIA
Cevo  ,69.16,LOMBARDIA
Chiari  ,69.43,LOMBARDIA
Cigole  ,71.69,LOMBARDIA
Cimbergo  ,72.88,LOMBARDIA
Cividate Camuno  ,71.20,LOMBARDIA
Coccaglio  ,69.05,LOMBARDIA
Collebeato  ,73.48,LOMBARDIA
Collio  ,69.99,LOMBARDIA
Cologne  ,71.38,LOMBARDIA
Comezzano-Cizzago  ,68.39,LOMBARDIA
Concesio  ,74.18,LOMBARDIA
Corte Franca  ,70.83,LOMBARDIA
Corteno Golgi  ,66.42,LOMBARDIA
Corzano  ,74.58,LOMBARDIA
Darfo Boario Terme  ,70.13,LOMBARDIA
Dello  ,72.82,LOMBARDIA
Desenzano del Garda  ,69.80,LOMBARDIA
Edolo  ,71.51,LOMBARDIA
Erbusco  ,73.38,LOMBARDIA
Esine  ,71.77,LOMBARDIA
Fiesse  ,68.14,LOMBARDIA
Flero  ,75.92,LOMBARDIA
Gambara  ,69.59,LOMBARDIA
Gardone Riviera  ,69.57,LOMBARDIA
Gardone Val Trompia  ,70.82,LOMBARDIA
Gargnano  ,71.22,LOMBARDIA
Gavardo  ,72.08,LOMBARDIA
Ghedi  ,68.22,LOMBARDIA
Gianico  ,70.65,LOMBARDIA
Gottolengo  ,70.76,LOMBARDIA
Gussago  ,72.05,LOMBARDIA
Idro  ,73.12,LOMBARDIA
Incudine  ,68.06,LOMBARDIA
Irma  ,76.71,LOMBARDIA
Iseo  ,73.50,LOMBARDIA
Isorella  ,72.15,LOMBARDIA
Lavenone  ,68.51,LOMBARDIA
Leno  ,70.72,LOMBARDIA
Limone sul Garda  ,79.33,LOMBARDIA
Lodrino  ,69.62,LOMBARDIA
Lograto  ,73.76,LOMBARDIA
Longhena  ,65.87,LOMBARDIA
Lonato del Garda  ,72.58,LOMBARDIA
Losine  ,72.71,LOMBARDIA
Lozio  ,71.73,LOMBARDIA
Lumezzane  ,69.80,LOMBARDIA
Maclodio  ,70.46,LOMBARDIA
Magasa  ,78.33,LOMBARDIA
Mairano  ,73.34,LOMBARDIA
Malegno  ,65.71,LOMBARDIA
Malonno  ,70,LOMBARDIA
Manerba del Garda  ,70.10,LOMBARDIA
Manerbio  ,71.23,LOMBARDIA
Marcheno  ,71.89,LOMBARDIA
Marmentino  ,71.21,LOMBARDIA
Marone  ,72.87,LOMBARDIA
Mazzano  ,73.17,LOMBARDIA
Milzano  ,70.52,LOMBARDIA
Moniga del Garda  ,72.01,LOMBARDIA
Monno  ,70.89,LOMBARDIA
Monte Isola  ,72.35,LOMBARDIA
Monticelli Brusati  ,75.52,LOMBARDIA
Montichiari  ,71.99,LOMBARDIA
Montirone  ,72.45,LOMBARDIA
Mura  ,75.37,LOMBARDIA
Muscoline  ,75.42,LOMBARDIA
Nave  ,71.48,LOMBARDIA
Niardo  ,69.87,LOMBARDIA
Nuvolento  ,71.93,LOMBARDIA
Nuvolera  ,72.69,LOMBARDIA
Odolo  ,67.08,LOMBARDIA
Offlaga  ,71.68,LOMBARDIA
Ome  ,73.92,LOMBARDIA
Ono San Pietro  ,71.20,LOMBARDIA
Orzinuovi  ,70.28,LOMBARDIA
Orzivecchi  ,69.52,LOMBARDIA
Ospitaletto  ,70.88,LOMBARDIA
Ossimo  ,66.44,LOMBARDIA
Padenghe sul Garda  ,70.55,LOMBARDIA
Paderno Franciacorta  ,73.80,LOMBARDIA
Paisco Loveno  ,66.04,LOMBARDIA
Paitone  ,73.13,LOMBARDIA
Palazzolo sull'Oglio  ,70.36,LOMBARDIA
Paratico  ,74.21,LOMBARDIA
Paspardo  ,73.81,LOMBARDIA
Passirano  ,73.76,LOMBARDIA
Pavone del Mella  ,71.11,LOMBARDIA
Pertica Alta  ,70.67,LOMBARDIA
Pertica Bassa  ,73.25,LOMBARDIA
Pezzaze  ,68.22,LOMBARDIA
Pian Camuno  ,70.37,LOMBARDIA
Piancogno  ,68.39,LOMBARDIA
Pisogne  ,73.03,LOMBARDIA
Polaveno  ,73.08,LOMBARDIA
Polpenazze del Garda  ,72.23,LOMBARDIA
Pompiano  ,69.99,LOMBARDIA
Poncarale  ,74.94,LOMBARDIA
Ponte di Legno  ,71.49,LOMBARDIA
Pontevico  ,68.85,LOMBARDIA
Pontoglio  ,69.35,LOMBARDIA
Pozzolengo  ,74.27,LOMBARDIA
Pralboino  ,68.77,LOMBARDIA
Preseglie  ,76.48,LOMBARDIA
Prevalle  ,70.99,LOMBARDIA
Provaglio d'Iseo  ,73.60,LOMBARDIA
Provaglio Val Sabbia  ,68.14,LOMBARDIA
Puegnago del Garda  ,74.15,LOMBARDIA
Quinzano d'Oglio  ,71.05,LOMBARDIA
Remedello  ,68.46,LOMBARDIA
Rezzato  ,71.47,LOMBARDIA
Roccafranca  ,66.67,LOMBARDIA
Rodengo Saiano  ,74.80,LOMBARDIA
Roè Volciano  ,71.66,LOMBARDIA
Roncadelle  ,72.49,LOMBARDIA
Rovato  ,69.25,LOMBARDIA
Rudiano  ,69.04,LOMBARDIA
Sabbio Chiese  ,72.19,LOMBARDIA
Sale Marasino  ,74.61,LOMBARDIA
Salò  ,71.65,LOMBARDIA
San Felice del Benaco  ,72.05,LOMBARDIA
San Gervasio Bresciano  ,72.50,LOMBARDIA
San Paolo  ,69.46,LOMBARDIA
San Zeno Naviglio  ,75.29,LOMBARDIA
Sarezzo  ,71.87,LOMBARDIA
Saviore dell'Adamello  ,64.57,LOMBARDIA
Sellero  ,72.52,LOMBARDIA
Seniga  ,73.59,LOMBARDIA
Serle  ,68.07,LOMBARDIA
Sirmione  ,72.02,LOMBARDIA
Soiano del Lago  ,69.87,LOMBARDIA
Sonico  ,69.96,LOMBARDIA
Sulzano  ,72.55,LOMBARDIA
Tavernole sul Mella  ,70.23,LOMBARDIA
Temù  ,68.07,LOMBARDIA
Tignale  ,72.50,LOMBARDIA
