comune,employment_rate,Regione
Azzano San Paolo  ,73.58,LOMBARDIA
Azzone  ,62.87,LOMBARDIA
Bagnatica  ,72.03,LOMBARDIA
Barbata  ,68.16,LOMBARDIA
Bariano  ,71.05,LOMBARDIA
Barzana  ,75.44,LOMBARDIA
Bedulita  ,70.48,LOMBARDIA
Berbenno  ,71.12,LOMBARDIA
Bergamo  ,73.04,LOMBARDIA
Berzo San Fermo  ,70.20,LOMBARDIA
Bianzano  ,64.96,LOMBARDIA
Blello  ,75,LOMBARDIA
Bolgare  ,74.51,LOMBARDIA
Boltiere  ,74.05,LOMBARDIA
Bonate Sopra  ,76.60,LOMBARDIA
Bonate Sotto  ,73.20,LOMBARDIA
Borgo di Terzo  ,69.36,LOMBARDIA
Bossico  ,72.16,LOMBARDIA
Bottanuco  ,73.43,LOMBARDIA
Bracca  ,69.77,LOMBARDIA
Branzi  ,66.84,LOMBARDIA
Brembate  ,73.32,LOMBARDIA
Brembate di Sopra  ,74.27,LOMBARDIA
Brignano Gera d'Adda  ,75.41,LOMBARDIA
Brumano  ,71.62,LOMBARDIA
Brusaporto  ,76.69,LOMBARDIA
Calcinate  ,71.82,LOMBARDIA
Calcio  ,70.79,LOMBARDIA
Calusco d'Adda  ,70.14,LOMBARDIA
Calvenzano  ,74.95,LOMBARDIA
Camerata Cornello  ,70.55,LOMBARDIA
Canonica d'Adda  ,71.15,LOMBARDIA
Capizzone  ,70.06,LOMBARDIA
Capriate San Gervasio  ,74.66,LOMBARDIA
Caprino Bergamasco  ,72.51,LOMBARDIA
Caravaggio  ,73.52,LOMBARDIA
Carobbio degli Angeli  ,73.10,LOMBARDIA
Carona  ,57.96,LOMBARDIA
Carvico  ,71.36,LOMBARDIA
Casazza  ,67.96,LOMBARDIA
Casirate d'Adda  ,72.68,LOMBARDIA
Casnigo  ,74.61,LOMBARDIA
Cassiglio  ,55.93,LOMBARDIA
Castel Rozzone  ,72.73,LOMBARDIA
Castelli Calepio  ,72.81,LOMBARDIA
Castione della Presolana  ,67.86,LOMBARDIA
Castro  ,74.20,LOMBARDIA
Cavernago  ,74.25,LOMBARDIA
Cazzano Sant'Andrea  ,75.23,LOMBARDIA
Cenate Sopra  ,71.10,LOMBARDIA
Cenate Sotto  ,73.83,LOMBARDIA
Cene  ,74.01,LOMBARDIA
Cerete  ,69.87,LOMBARDIA
Chignolo d'Isola  ,72.48,LOMBARDIA
Chiuduno  ,71.52,LOMBARDIA
Cisano Bergamasco  ,73.33,LOMBARDIA
Ciserano  ,70.60,LOMBARDIA
Cividate al Piano  ,72.99,LOMBARDIA
Clusone  ,72.09,LOMBARDIA
Colere  ,70.71,LOMBARDIA
Cologno al Serio  ,73.04,LOMBARDIA
Colzate  ,72.12,LOMBARDIA
Comun Nuovo  ,74.87,LOMBARDIA
Corna Imagna  ,68.84,LOMBARDIA
Cornalba  ,67.55,LOMBARDIA
Cortenuova  ,73.61,LOMBARDIA
Costa di Mezzate  ,71.62,LOMBARDIA
Costa Serina  ,64.60,LOMBARDIA
Costa Valle Imagna  ,67.21,LOMBARDIA
Costa Volpino  ,70.75,LOMBARDIA
Covo  ,71.62,LOMBARDIA
Credaro  ,75.66,LOMBARDIA
Curno  ,73.88,LOMBARDIA
Cusio  ,72.32,LOMBARDIA
Dalmine  ,72.71,LOMBARDIA
Dossena  ,67.83,LOMBARDIA
Endine Gaiano  ,69.88,LOMBARDIA
Entratico  ,73.45,LOMBARDIA
Fara Gera d'Adda  ,74.34,LOMBARDIA
Fara Olivana con Sola  ,73.67,LOMBARDIA
Filago  ,71.65,LOMBARDIA
Fino del Monte  ,72.98,LOMBARDIA
Fiorano al Serio  ,72.02,LOMBARDIA
Fontanella  ,69.30,LOMBARDIA
Fonteno  ,64.91,LOMBARDIA
Foppolo  ,63.37,LOMBARDIA
Foresto Sparso  ,74.93,LOMBARDIA
Fornovo San Giovanni  ,75.07,LOMBARDIA
Fuipiano Valle Imagna  ,70.37,LOMBARDIA
Gandellino  ,71.11,LOMBARDIA
Gandino  ,71.96,LOMBARDIA
Gandosso  ,71.14,LOMBARDIA
Gaverina Terme  ,65.37,LOMBARDIA
Gazzaniga  ,70.69,LOMBARDIA
Ghisalba  ,71.68,LOMBARDIA
Gorlago  ,69.50,LOMBARDIA
Gorle  ,75.28,LOMBARDIA
Gorno  ,67.47,LOMBARDIA
Grassobbio  ,74.02,LOMBARDIA
Gromo  ,71.41,LOMBARDIA
Grone  ,72.13,LOMBARDIA
Grumello del Monte  ,72.50,LOMBARDIA
Isola di Fondra  ,66.30,LOMBARDIA
Isso  ,73.28,LOMBARDIA
Lallio  ,74.89,LOMBARDIA
Leffe  ,72.82,LOMBARDIA
Lenna  ,70.93,LOMBARDIA
Levate  ,72.13,LOMBARDIA
Locatello  ,64.46,LOMBARDIA
Lovere  ,72.09,LOMBARDIA
Lurano  ,76.80,LOMBARDIA
Luzzana  ,73.37,LOMBARDIA
Madone  ,72.70,LOMBARDIA
Mapello  ,74.65,LOMBARDIA
Martinengo  ,72.03,LOMBARDIA
Medolago  ,73.09,LOMBARDIA
Mezzoldo  ,64.56,LOMBARDIA
Misano di Gera d'Adda  ,73.54,LOMBARDIA
Moio de' Calvi  ,71.84,LOMBARDIA
Monasterolo del Castello  ,71.96,LOMBARDIA
Montello  ,71.16,LOMBARDIA
Morengo  ,70.28,LOMBARDIA
Mornico al Serio  ,71,LOMBARDIA
Mozzanica  ,73.90,LOMBARDIA
Mozzo  ,73.40,LOMBARDIA
Nembro  ,72.14,LOMBARDIA
Olmo al Brembo  ,73.25,LOMBARDIA
Oltre il Colle  ,72.81,LOMBARDIA
Oltressenda Alta  ,69.74,LOMBARDIA
Oneta  ,70.61,LOMBARDIA
Onore  ,68.85,LOMBARDIA
Orio al Serio  ,78.96,LOMBARDIA
Ornica  ,67.11,LOMBARDIA
Osio Sopra  ,72.73,LOMBARDIA
Osio Sotto  ,72.95,LOMBARDIA
Pagazzano  ,72.48,LOMBARDIA
Paladina  ,74.51,LOMBARDIA
Palazzago  ,75.17,LOMBARDIA
Palosco  ,74.51,LOMBARDIA
Parre  ,73.32,LOMBARDIA
Parzanica  ,72.45,LOMBARDIA
Pedrengo  ,74.88,LOMBARDIA
Peia  ,72.18,LOMBARDIA
Pianico  ,69.37,LOMBARDIA
Piario  ,70.85,LOMBARDIA
Piazza Brembana  ,72.30,LOMBARDIA
Piazzatorre  ,66.97,LOMBARDIA
Piazzolo  ,80.85,LOMBARDIA
Pognano  ,73.19,LOMBARDIA
Ponte Nossa  ,75.49,LOMBARDIA
Ponte San Pietro  ,71.90,LOMBARDIA
Ponteranica  ,72.34,LOMBARDIA
Pontida  ,70.62,LOMBARDIA
Pontirolo Nuovo  ,72.24,LOMBARDIA
Pradalunga  ,74.44,LOMBARDIA
Predore  ,74.82,LOMBARDIA
Premolo  ,75.63,LOMBARDIA
Presezzo  ,71.63,LOMBARDIA
Pumenengo  ,68.53,LOMBARDIA
Ranica  ,73.12,LOMBARDIA
Ranzanico  ,71.07,LOMBARDIA
Riva di Solto  ,67.46,LOMBARDIA
Rogno  ,73.18,LOMBARDIA
Romano di Lombardia  ,71.69,LOMBARDIA
Roncobello  ,72.32,LOMBARDIA
Roncola  ,65.28,LOMBARDIA
Rota d'Imagna  ,66.74,LOMBARDIA
Rovetta  ,72.52,LOMBARDIA
San Giovanni Bianco  ,72.65,LOMBARDIA
San Paolo d'Argon  ,72.15,LOMBARDIA
San Pellegrino Terme  ,72.68,LOMBARDIA
Santa Brigida  ,67.85,LOMBARDIA
Sant'Omobono Terme  ,71,LOMBARDIA
Sarnico  ,74.72,LOMBARDIA
Scanzorosciate  ,74.36,LOMBARDIA
Schilpario  ,71.73,LOMBARDIA
Sedrina  ,69.78,LOMBARDIA
Selvino  ,68.08,LOMBARDIA
Seriate  ,73.56,LOMBARDIA
Serina  ,71.05,LOMBARDIA
Solto Collina  ,69.82,LOMBARDIA
Solza  ,74.25,LOMBARDIA
Songavazzo  ,74.56,LOMBARDIA
Sorisole  ,72.80,LOMBARDIA
Sotto il Monte Giovanni XXIII  ,74.46,LOMBARDIA
Sovere  ,71.89,LOMBARDIA
Spinone al Lago  ,72.32,LOMBARDIA
Spirano  ,74.93,LOMBARDIA
Stezzano  ,75.49,LOMBARDIA
Strozza  ,73.23,LOMBARDIA
Suisio  ,72.21,LOMBARDIA
Taleggio  ,72.09,LOMBARDIA
Tavernola Bergamasca  ,73.67,LOMBARDIA
Telgate  ,72.85,LOMBARDIA
Terno d'Isola  ,74.67,LOMBARDIA
Torre Boldone  ,72.44,LOMBARDIA
Torre de' Busi  ,76.65,LOMBARDIA
Torre de' Roveri  ,74.39,LOMBARDIA
Torre Pallavicina  ,69.53,LOMBARDIA
Trescore Balneario  ,71.16,LOMBARDIA
Treviglio  ,73.52,LOMBARDIA
Treviolo  ,73.73,LOMBARDIA
Ubiale Clanezzo  ,72.69,LOMBARDIA
Urgnano  ,72.25,LOMBARDIA
Valbondione  ,64.16,LOMBARDIA
Valbrembo  ,75.25,LOMBARDIA
Val Brembilla  ,72.54,LOMBARDIA
Valgoglio  ,69.69,LOMBARDIA
Valleve  ,67.57,LOMBARDIA
Valnegra  ,67.89,LOMBARDIA
Valtorta  ,70.47,LOMBARDIA
Vedeseta  ,64.44,LOMBARDIA
Verdellino  ,69.96,LOMBARDIA
Verdello  ,72.37,LOMBARDIA
Vertova  ,72.76,LOMBARDIA
Viadanica  ,71.45,LOMBARDIA
Vigano San Martino  ,71.15,LOMBARDIA
Vigolo  ,72.38,LOMBARDIA
Villa d'Adda  ,73.70,LOMBARDIA
Villa d'Almè  ,72.73,LOMBARDIA
Villa di Serio  ,72.79,LOMBARDIA
Villa d'Ogna  ,72.95,LOMBARDIA
Villongo  ,74.30,LOMBARDIA
Vilminore di Scalve  ,76.02,LOMBARDIA
Zandobbio  ,68.09,LOMBARDIA
Zanica  ,74.82,LOMBARDIA
Zogno  ,71.84,LOMBARDIA
Acquafredda  ,70.80,LOMBARDIA
Adro  ,73.63,LOMBARDIA
Agnosine  ,71.83,LOMBARDIA
Alfianello  ,72.97,LOMBARDIA
Anfo  ,68.85,LOMBARDIA
Angolo Terme  ,71.44,LOMBARDIA
Artogne  ,72.37,LOMBARDIA
Azzano Mella  ,78.69,LOMBARDIA
Bagnolo Mella  ,73.02,LOMBARDIA
Bagolino  ,74.51,LOMBARDIA
Barbariga  ,72.47,LOMBARDIA
Barghe  ,73.05,LOMBARDIA
Bassano Bresciano  ,75.82,LOMBARDIA
Bedizzole  ,73.22,LOMBARDIA
Berlingo  ,73.70,LOMBARDIA
Berzo Demo  ,69.06,LOMBARDIA
Berzo Inferiore  ,73.59,LOMBARDIA
Bienno  ,71.67,LOMBARDIA
Bione  ,73.79,LOMBARDIA
Borgo San Giacomo  ,69.89,LOMBARDIA
Borgosatollo  ,73.42,LOMBARDIA
Borno  ,68.46,LOMBARDIA
Botticino  ,73.28,LOMBARDIA
Bovegno  ,70.95,LOMBARDIA
Bovezzo  ,73.77,LOMBARDIA
Brandico  ,74.84,LOMBARDIA
Breno  ,72.23,LOMBARDIA
Braone  ,70.55,LOMBARDIA
Brescia  ,72.80,LOMBARDIA
Brione  ,73.59,LOMBARDIA
Caino  ,74.56,LOMBARDIA
Calcinato  ,72.88,LOMBARDIA
Calvagese della Riviera  ,75.77,LOMBARDIA
Calvisano  ,73.08,LOMBARDIA
Capo di Ponte  ,70.97,LOMBARDIA
Capovalle  ,75,LOMBARDIA
Capriano del Colle  ,74.46,LOMBARDIA
Capriolo  ,71.40,LOMBARDIA
Carpenedolo  ,73.19,LOMBARDIA
Castegnato  ,74.69,LOMBARDIA
Castel Mella  ,77.05,LOMBARDIA
Castelcovati  ,70.75,LOMBARDIA
Castenedolo  ,75.40,LOMBARDIA
Casto  ,74.04,LOMBARDIA
Castrezzato  ,71.48,LOMBARDIA
Cazzago San Martino  ,72.92,LOMBARDIA
Cedegolo  ,70.32,LOMBARDIA
Cellatica  ,73.41,LOMBARDIA
Cerveno  ,75.07,LOMBARDIA
Ceto  ,73.47,LOMBARDIA
Cevo  ,72.60,LOMBARDIA
Chiari  ,71.60,LOMBARDIA
Cigole  ,74.22,LOMBARDIA
Cimbergo  ,71.80,LOMBARDIA
Cividate Camuno  ,70.19,LOMBARDIA
Coccaglio  ,71.99,LOMBARDIA
Collebeato  ,75.47,LOMBARDIA
Collio  ,69.45,LOMBARDIA
Cologne  ,73.20,LOMBARDIA
Comezzano-Cizzago  ,71.72,LOMBARDIA
Concesio  ,75.10,LOMBARDIA
Corte Franca  ,73.13,LOMBARDIA
Corteno Golgi  ,67.10,LOMBARDIA
Corzano  ,76.70,LOMBARDIA
Darfo Boario Terme  ,70.62,LOMBARDIA
Dello  ,73.19,LOMBARDIA
Desenzano del Garda  ,71.57,LOMBARDIA
Edolo  ,71.57,LOMBARDIA
Erbusco  ,75.79,LOMBARDIA
Esine  ,72.92,LOMBARDIA
Fiesse  ,67.36,LOMBARDIA
Flero  ,76.07,LOMBARDIA
Gambara  ,71.73,LOMBARDIA
Gardone Riviera  ,70.16,LOMBARDIA
Gardone Val Trompia  ,72.27,LOMBARDIA
Gargnano  ,70.46,LOMBARDIA
Gavardo  ,73.36,LOMBARDIA
Ghedi  ,71.89,LOMBARDIA
Gianico  ,72.95,LOMBARDIA
Gottolengo  ,72.01,LOMBARDIA
Gussago  ,73.40,LOMBARDIA
Idro  ,73.31,LOMBARDIA
Incudine  ,64.39,LOMBARDIA
Irma  ,70.27,LOMBARDIA
Iseo  ,74.37,LOMBARDIA
Isorella  ,74.65,LOMBARDIA
Lavenone  ,69.17,LOMBARDIA
Leno  ,71.81,LOMBARDIA
Limone sul Garda  ,78.55,LOMBARDIA
Lodrino  ,71.15,LOMBARDIA
Lograto  ,74.06,LOMBARDIA
Longhena  ,68.85,LOMBARDIA
Lonato del Garda  ,73.47,LOMBARDIA
Losine  ,73.70,LOMBARDIA
Lozio  ,73.33,LOMBARDIA
Lumezzane  ,72.06,LOMBARDIA
Maclodio  ,72.06,LOMBARDIA
Magasa  ,73.68,LOMBARDIA
Mairano  ,75.04,LOMBARDIA
Malegno  ,68.61,LOMBARDIA
Malonno  ,70.76,LOMBARDIA
Manerba del Garda  ,71.23,LOMBARDIA
Manerbio  ,72.36,LOMBARDIA
Marcheno  ,72.60,LOMBARDIA
Marmentino  ,69.47,LOMBARDIA
Marone  ,72.83,LOMBARDIA
Mazzano  ,74.59,LOMBARDIA
Milzano  ,72.17,LOMBARDIA
Moniga del Garda  ,73.89,LOMBARDIA
Monno  ,69.08,LOMBARDIA
Monte Isola  ,74.23,LOMBARDIA
Monticelli Brusati  ,75.81,LOMBARDIA
Montichiari  ,74.24,LOMBARDIA
Montirone  ,73.16,LOMBARDIA
Mura  ,75.99,LOMBARDIA
Muscoline  ,76.51,LOMBARDIA
Nave  ,72.02,LOMBARDIA
Niardo  ,68.96,LOMBARDIA
Nuvolento  ,73.69,LOMBARDIA
Nuvolera  ,74.53,LOMBARDIA
Odolo  ,67.33,LOMBARDIA
Offlaga  ,71.43,LOMBARDIA
Ome  ,74.46,LOMBARDIA
Ono San Pietro  ,71.48,LOMBARDIA
Orzinuovi  ,72.33,LOMBARDIA
Orzivecchi  ,70.36,LOMBARDIA
Ospitaletto  ,72.97,LOMBARDIA
Ossimo  ,65.72,LOMBARDIA
Padenghe sul Garda  ,73.23,LOMBARDIA
Paderno Franciacorta  ,74.77,LOMBARDIA
Paisco Loveno  ,66.67,LOMBARDIA
Paitone  ,71.04,LOMBARDIA
Palazzolo sull'Oglio  ,72.54,LOMBARDIA
Paratico  ,74.51,LOMBARDIA
Paspardo  ,75.55,LOMBARDIA
Passirano  ,74.26,LOMBARDIA
Pavone del Mella  ,71.38,LOMBARDIA
Pertica Alta  ,73.20,LOMBARDIA
Pertica Bassa  ,71.79,LOMBARDIA
Pezzaze  ,67.18,LOMBARDIA
Pian Camuno  ,73.12,LOMBARDIA
Piancogno  ,69.97,LOMBARDIA
Pisogne  ,73.88,LOMBARDIA
Polaveno  ,71.95,LOMBARDIA
Polpenazze del Garda  ,75.65,LOMBARDIA
Pompiano  ,71.75,LOMBARDIA
Poncarale  ,75.02,LOMBARDIA
Ponte di Legno  ,69.30,LOMBARDIA
Pontevico  ,70.34,LOMBARDIA
Pontoglio  ,72.01,LOMBARDIA
Pozzolengo  ,73.45,LOMBARDIA
Pralboino  ,72.45,LOMBARDIA
Preseglie  ,73.43,LOMBARDIA
Prevalle  ,72.28,LOMBARDIA
Provaglio d'Iseo  ,74.52,LOMBARDIA
Provaglio Val Sabbia  ,72.82,LOMBARDIA
Puegnago del Garda  ,73.67,LOMBARDIA
Quinzano d'Oglio  ,72.81,LOMBARDIA
Remedello  ,69.46,LOMBARDIA
Rezzato  ,72.83,LOMBARDIA
Roccafranca  ,68.76,LOMBARDIA
Rodengo Saiano  ,75.53,LOMBARDIA
Roè Volciano  ,73.58,LOMBARDIA
Roncadelle  ,73.89,LOMBARDIA
Rovato  ,71.30,LOMBARDIA
Rudiano  ,72.44,LOMBARDIA
Sabbio Chiese  ,73.82,LOMBARDIA
Sale Marasino  ,74.76,LOMBARDIA
Salò  ,71.95,LOMBARDIA
San Felice del Benaco  ,72.29,LOMBARDIA
San Gervasio Bresciano  ,74.35,LOMBARDIA
San Paolo  ,71.30,LOMBARDIA
San Zeno Naviglio  ,76.41,LOMBARDIA
Sarezzo  ,73.32,LOMBARDIA
Saviore dell'Adamello  ,66.99,LOMBARDIA
Sellero  ,72.48,LOMBARDIA
Seniga  ,70.53,LOMBARDIA
Serle  ,69.36,LOMBARDIA
Sirmione  ,72.30,LOMBARDIA
Soiano del Lago  ,72.49,LOMBARDIA
Sonico  ,72.41,LOMBARDIA
Sulzano  ,74.32,LOMBARDIA
Tavernole sul Mella  ,71.37,LOMBARDIA
Temù  ,70.24,LOMBARDIA
Tignale  ,72.76,LOMBARDIA
Torbole Casaglia  ,73.80,LOMBARDIA
Toscolano-Maderno  ,69.83,LOMBARDIA
Travagliato  ,74.27,LOMBARDIA
Tremosine sul Garda  ,74.38,LOMBARDIA
Trenzano  ,71.42,LOMBARDIA
Treviso Bresciano  ,71.15,LOMBARDIA
Urago d'Oglio  ,71.11,LOMBARDIA
Vallio Terme  ,76.60,LOMBARDIA
Valvestino  ,68.75,LOMBARDIA
Verolanuova  ,73.11,LOMBARDIA
Verolavecchia  ,72.12,LOMBARDIA
Vestone  ,73.07,LOMBARDIA
Vezza d'Oglio  ,72.99,LOMBARDIA
Villa Carcina  ,73.14,LOMBARDIA
Villachiara  ,71.69,LOMBARDIA
Villanuova sul Clisi  ,70.86,LOMBARDIA
Vione  ,70.09,LOMBARDIA
Visano  ,72.75,LOMBARDIA
Vobarno  ,70.67,LOMBARDIA
Zone  ,70.81,LOMBARDIA
Campospinoso Albaredo  ,75.46,LOMBARDIA
Alagna  ,70.02,LOMBARDIA
Albaredo Arnaboldi  ,75.35,LOMBARDIA
Albonese  ,67.81,LOMBARDIA
Albuzzano  ,75.28,LOMBARDIA
Arena Po  ,69.74,LOMBARDIA
Badia Pavese  ,71.13,LOMBARDIA
Bagnaria  ,76.08,LOMBARDIA
Barbianello  ,71.48,LOMBARDIA
Bascapè  ,72.24,LOMBARDIA
Bastida Pancarana  ,69.55,LOMBARDIA
Battuda  ,73.15,LOMBARDIA
Belgioioso  ,71.62,LOMBARDIA
Bereguardo  ,70.64,LOMBARDIA
Borgarello  ,75.26,LOMBARDIA
Borgo Priolo  ,69.68,LOMBARDIA
Borgo San Siro  ,67.31,LOMBARDIA
Borgoratto Mormorolo  ,63.67,LOMBARDIA
Bornasco  ,76.12,LOMBARDIA
Bosnasco  ,75.40,LOMBARDIA
Brallo di Pregola  ,61.37,LOMBARDIA
Breme  ,58.68,LOMBARDIA
Bressana Bottarone  ,72.84,LOMBARDIA
Broni  ,69.62,LOMBARDIA
Calvignano  ,74.07,LOMBARDIA
Candia Lomellina  ,62.70,LOMBARDIA
Canneto Pavese  ,69.48,LOMBARDIA
Carbonara al Ticino  ,74.88,LOMBARDIA
Casanova Lonati  ,70.48,LOMBARDIA
Casatisma  ,66.73,LOMBARDIA
Casei Gerola  ,70.02,LOMBARDIA
Casorate Primo  ,72.25,LOMBARDIA
Cassolnovo  ,72.81,LOMBARDIA
Castana  ,67.25,LOMBARDIA
Casteggio  ,71.26,LOMBARDIA
Castelletto di Branduzzo  ,71.35,LOMBARDIA
Castello d'Agogna  ,70.89,LOMBARDIA
Castelnovetto  ,72.61,LOMBARDIA
Cava Manara  ,75.29,LOMBARDIA
Cecima  ,75.97,LOMBARDIA
Ceranova  ,75.02,LOMBARDIA
Ceretto Lomellina  ,66.67,LOMBARDIA
Cergnago  ,65.76,LOMBARDIA
Certosa di Pavia  ,76.52,LOMBARDIA
Cervesina  ,72.57,LOMBARDIA
Chignolo Po  ,69.96,LOMBARDIA
Cigognola  ,70.34,LOMBARDIA
Cilavegna  ,72.38,LOMBARDIA
Codevilla  ,73.55,LOMBARDIA
Colli Verdi  ,67.94,LOMBARDIA
Confienza  ,69.47,LOMBARDIA
Copiano  ,73.44,LOMBARDIA
Corana  ,68.97,LOMBARDIA
Cornale e Bastida  ,71.18,LOMBARDIA
Corteolona e Genzone  ,71.61,LOMBARDIA
Corvino San Quirico  ,69.63,LOMBARDIA
Costa de' Nobili  ,72.07,LOMBARDIA
Cozzo  ,55.56,LOMBARDIA
Cura Carpignano  ,78.45,LOMBARDIA
Dorno  ,70.79,LOMBARDIA
Ferrera Erbognone  ,65.45,LOMBARDIA
Filighera  ,72.10,LOMBARDIA
Fortunago  ,63.33,LOMBARDIA
Frascarolo  ,68.89,LOMBARDIA
Galliavola  ,60,LOMBARDIA
Gambarana  ,62.83,LOMBARDIA
Gambolò  ,69.82,LOMBARDIA
Garlasco  ,70.33,LOMBARDIA
Gerenzago  ,76.41,LOMBARDIA
Giussago  ,75.68,LOMBARDIA
Godiasco Salice Terme  ,73.08,LOMBARDIA
Golferenzo  ,75.26,LOMBARDIA
Gravellona Lomellina  ,76.96,LOMBARDIA
Gropello Cairoli  ,71.62,LOMBARDIA
Inverno e Monteleone  ,73.03,LOMBARDIA
Landriano  ,74.37,LOMBARDIA
Langosco  ,62.90,LOMBARDIA
Lardirago  ,73.98,LOMBARDIA
Linarolo  ,74.57,LOMBARDIA
Lirio  ,72,LOMBARDIA
Lomello  ,66.87,LOMBARDIA
Lungavilla  ,70.65,LOMBARDIA
Magherno  ,72.22,LOMBARDIA
Marcignago  ,73.60,LOMBARDIA
Marzano  ,72.42,LOMBARDIA
Mede  ,71.47,LOMBARDIA
Menconico  ,66.47,LOMBARDIA
Mezzana Bigli  ,68.61,LOMBARDIA
Mezzana Rabattone  ,68.82,LOMBARDIA
Mezzanino  ,75.13,LOMBARDIA
Miradolo Terme  ,73.23,LOMBARDIA
Montalto Pavese  ,64.89,LOMBARDIA
Montebello della Battaglia  ,73.10,LOMBARDIA
Montecalvo Versiggia  ,64.43,LOMBARDIA
Montescano  ,69.17,LOMBARDIA
Montesegale  ,70.29,LOMBARDIA
Monticelli Pavese  ,66.08,LOMBARDIA
Montù Beccaria  ,70.51,LOMBARDIA
Mornico Losana  ,67.26,LOMBARDIA
Mortara  ,68.29,LOMBARDIA
Nicorvo  ,67.53,LOMBARDIA
Olevano di Lomellina  ,62.33,LOMBARDIA
Oliva Gessi  ,67,LOMBARDIA
Ottobiano  ,71.47,LOMBARDIA
Palestro  ,70.43,LOMBARDIA
Pancarana  ,73.54,LOMBARDIA
Parona  ,69.79,LOMBARDIA
Pavia  ,72.18,LOMBARDIA
Pietra de' Giorgi  ,69.28,LOMBARDIA
Pieve Albignola  ,67.98,LOMBARDIA
Pieve del Cairo  ,65.25,LOMBARDIA
Pieve Porto Morone  ,72.30,LOMBARDIA
Pinarolo Po  ,73.30,LOMBARDIA
Pizzale  ,72.52,LOMBARDIA
Ponte Nizza  ,69.25,LOMBARDIA
Portalbera  ,72.86,LOMBARDIA
Rea  ,74.22,LOMBARDIA
Redavalle  ,68.33,LOMBARDIA
Retorbido  ,73.02,LOMBARDIA
Rivanazzano Terme  ,73.14,LOMBARDIA
Robbio  ,73.37,LOMBARDIA
Robecco Pavese  ,73.13,LOMBARDIA
Rocca de' Giorgi  ,50,LOMBARDIA
Rocca Susella  ,69.47,LOMBARDIA
Rognano  ,73.58,LOMBARDIA
Romagnese  ,69.23,LOMBARDIA
Roncaro  ,71.33,LOMBARDIA
Rosasco  ,69.03,LOMBARDIA
Rovescala  ,64.32,LOMBARDIA
San Cipriano Po  ,68,LOMBARDIA
San Damiano al Colle  ,65.17,LOMBARDIA
San Genesio ed Uniti  ,76.30,LOMBARDIA
San Giorgio di Lomellina  ,68.18,LOMBARDIA
San Martino Siccomario  ,76.02,LOMBARDIA
San Zenone al Po  ,62.18,LOMBARDIA
Sannazzaro de' Burgondi  ,69.14,LOMBARDIA
Santa Cristina e Bissone  ,75.52,LOMBARDIA
Santa Giuletta  ,69.17,LOMBARDIA
Santa Margherita di Staffora  ,70,LOMBARDIA
Santa Maria della Versa  ,69.48,LOMBARDIA
Sant'Alessio con Vialone  ,79.81,LOMBARDIA
Sant'Angelo Lomellina  ,67.89,LOMBARDIA
Sartirana Lomellina  ,68.10,LOMBARDIA
Scaldasole  ,71.62,LOMBARDIA
Semiana  ,70.69,LOMBARDIA
Silvano Pietra  ,67.24,LOMBARDIA
Siziano  ,75.76,LOMBARDIA
Sommo  ,75.43,LOMBARDIA
Spessa  ,66.88,LOMBARDIA
Stradella  ,73.54,LOMBARDIA
Suardi  ,67.27,LOMBARDIA
Torrazza Coste  ,70.85,LOMBARDIA
Torre Beretti e Castellaro  ,64.55,LOMBARDIA
Torre d'Arese  ,72.65,LOMBARDIA
Torre de' Negri  ,70.53,LOMBARDIA
Torre d'Isola  ,76.20,LOMBARDIA
Torrevecchia Pia  ,74.94,LOMBARDIA
Torricella Verzate  ,71.97,LOMBARDIA
Travacò Siccomario  ,73.85,LOMBARDIA
Trivolzio  ,76.79,LOMBARDIA
Tromello  ,69.21,LOMBARDIA
Trovo  ,75.41,LOMBARDIA
Val di Nizza  ,66.89,LOMBARDIA
Valeggio  ,67.24,LOMBARDIA
Valle Lomellina  ,65.10,LOMBARDIA
Valle Salimbene  ,73.65,LOMBARDIA
Varzi  ,70.03,LOMBARDIA
Velezzo Lomellina  ,63.33,LOMBARDIA
Vellezzo Bellini  ,73.64,LOMBARDIA
Verretto  ,71.56,LOMBARDIA
Verrua Po  ,69.53,LOMBARDIA
Vidigulfo  ,76.74,LOMBARDIA
Vigevano  ,69.61,LOMBARDIA
Villa Biscossi  ,72.73,LOMBARDIA
Villanova d'Ardenghi  ,73.80,LOMBARDIA
Villanterio  ,69.01,LOMBARDIA
Vistarino  ,73.42,LOMBARDIA
Voghera  ,71.15,LOMBARDIA
Volpara  ,75.68,LOMBARDIA
Zavattarello  ,70.42,LOMBARDIA
Zeccone  ,74.13,LOMBARDIA
Zeme  ,64.05,LOMBARDIA
Zenevredo  ,71.94,LOMBARDIA
Zerbo  ,68.37,LOMBARDIA
Zerbolò  ,70.18,LOMBARDIA
Zinasco  ,72.97,LOMBARDIA
Acquanegra Cremonese  ,71.01,LOMBARDIA
Agnadello  ,74.08,LOMBARDIA
Annicco  ,69.50,LOMBARDIA
Azzanello  ,66.39,LOMBARDIA
Bagnolo Cremasco  ,73.42,LOMBARDIA
Bonemerse  ,75.93,LOMBARDIA
Bordolano  ,69.68,LOMBARDIA
Calvatone  ,73.12,LOMBARDIA
Camisano  ,74.93,LOMBARDIA
Campagnola Cremasca  ,69.39,LOMBARDIA
Capergnanica  ,76.63,LOMBARDIA
Cappella Cantone  ,71.92,LOMBARDIA
