comune,employment_rate,Regione
Arcisate  ,58.90,LOMBARDIA
Arsago Seprio  ,72.90,LOMBARDIA
Azzate  ,71.30,LOMBARDIA
Azzio  ,67.28,LOMBARDIA
Barasso  ,70.81,LOMBARDIA
Bardello  ,73.93,LOMBARDIA
Bedero Valcuvia  ,59.75,LOMBARDIA
Besano  ,74.49,LOMBARDIA
Besnate  ,75.19,LOMBARDIA
Besozzo  ,69.34,LOMBARDIA
Biandronno  ,72.78,LOMBARDIA
Bisuschio  ,73.19,LOMBARDIA
Bodio Lomnago  ,72.67,LOMBARDIA
Bregano  ,70.79,LOMBARDIA
Brebbia  ,71.78,LOMBARDIA
Brenta  ,65.09,LOMBARDIA
Brezzo di Bedero  ,56.69,LOMBARDIA
Brinzio  ,67.76,LOMBARDIA
Brissago-Valtravaglia  ,70.37,LOMBARDIA
Brunello  ,70.88,LOMBARDIA
Brusimpiano  ,67.47,LOMBARDIA
Buguggiate  ,70.88,LOMBARDIA
Busto Arsizio  ,73.62,LOMBARDIA
Cadegliano-Viconago  ,68.02,LOMBARDIA
Cadrezzate con Osmate  ,70.67,LOMBARDIA
Cairate  ,72.41,LOMBARDIA
Cantello  ,75.01,LOMBARDIA
Caravate  ,68.16,LOMBARDIA
Cardano al Campo  ,75.14,LOMBARDIA
Carnago  ,73.74,LOMBARDIA
Caronno Pertusella  ,77.26,LOMBARDIA
Caronno Varesino  ,70.86,LOMBARDIA
Casale Litta  ,72.68,LOMBARDIA
Casalzuigno  ,61.39,LOMBARDIA
Casciago  ,69.11,LOMBARDIA
Casorate Sempione  ,75.16,LOMBARDIA
Cassano Magnago  ,73.29,LOMBARDIA
Cassano Valcuvia  ,60.33,LOMBARDIA
Castellanza  ,73.75,LOMBARDIA
Castello Cabiaglio  ,67.88,LOMBARDIA
Castelseprio  ,71.34,LOMBARDIA
Castelveccana  ,60.61,LOMBARDIA
Castiglione Olona  ,69,LOMBARDIA
Castronno  ,71.98,LOMBARDIA
Cavaria con Premezzo  ,72.21,LOMBARDIA
Cazzago Brabbia  ,71.96,LOMBARDIA
Cislago  ,72.60,LOMBARDIA
Cittiglio  ,66.53,LOMBARDIA
Clivio  ,72.06,LOMBARDIA
Cocquio-Trevisago  ,68.68,LOMBARDIA
Comabbio  ,74.59,LOMBARDIA
Comerio  ,70.87,LOMBARDIA
Cremenaga  ,60.74,LOMBARDIA
Crosio della Valle  ,67.03,LOMBARDIA
Cuasso al Monte  ,54.50,LOMBARDIA
Cugliate-Fabiasco  ,69.81,LOMBARDIA
Cunardo  ,55.98,LOMBARDIA
Curiglia con Monteviasco  ,56.79,LOMBARDIA
Cuveglio  ,61.08,LOMBARDIA
Cuvio  ,61.90,LOMBARDIA
Daverio  ,71.28,LOMBARDIA
Dumenza  ,71.15,LOMBARDIA
Duno  ,63.81,LOMBARDIA
Fagnano Olona  ,74.24,LOMBARDIA
Ferno  ,73.72,LOMBARDIA
Ferrera di Varese  ,54.55,LOMBARDIA
Gallarate  ,71.93,LOMBARDIA
Galliate Lombardo  ,73.67,LOMBARDIA
Gavirate  ,71.38,LOMBARDIA
Gazzada Schianno  ,74.41,LOMBARDIA
Gemonio  ,68.80,LOMBARDIA
Gerenzano  ,74.71,LOMBARDIA
Germignaga  ,54.99,LOMBARDIA
Golasecca  ,71.89,LOMBARDIA
Gorla Maggiore  ,72.84,LOMBARDIA
Gorla Minore  ,73.10,LOMBARDIA
Gornate Olona  ,73.18,LOMBARDIA
Grantola  ,56.98,LOMBARDIA
Inarzo  ,75.20,LOMBARDIA
Induno Olona  ,68.27,LOMBARDIA
Ispra  ,67.56,LOMBARDIA
Jerago con Orago  ,73.88,LOMBARDIA
Lavena Ponte Tresa  ,68.63,LOMBARDIA
Laveno-Mombello  ,65.73,LOMBARDIA
Leggiuno  ,69.62,LOMBARDIA
Lonate Ceppino  ,69.02,LOMBARDIA
Lonate Pozzolo  ,74.03,LOMBARDIA
Lozza  ,74.45,LOMBARDIA
Luino  ,55.33,LOMBARDIA
Luvinate  ,70.66,LOMBARDIA
Maccagno con Pino e Veddasca  ,51.77,LOMBARDIA
Malgesso  ,72.70,LOMBARDIA
Malnate  ,63.20,LOMBARDIA
Marchirolo  ,70.10,LOMBARDIA
Marnate  ,75.88,LOMBARDIA
Marzio  ,66.12,LOMBARDIA
Masciago Primo  ,71.73,LOMBARDIA
Mercallo  ,72.44,LOMBARDIA
Mesenzana  ,58.62,LOMBARDIA
Montegrino Valtravaglia  ,54.77,LOMBARDIA
Monvalle  ,69.88,LOMBARDIA
Morazzone  ,70.72,LOMBARDIA
Mornago  ,73.88,LOMBARDIA
Oggiona con Santo Stefano  ,72.81,LOMBARDIA
Olgiate Olona  ,74.77,LOMBARDIA
Origgio  ,78.81,LOMBARDIA
Orino  ,64.74,LOMBARDIA
Porto Ceresio  ,70.26,LOMBARDIA
Porto Valtravaglia  ,60.83,LOMBARDIA
Rancio Valcuvia  ,54.24,LOMBARDIA
Ranco  ,68.97,LOMBARDIA
Saltrio  ,69.28,LOMBARDIA
Samarate  ,73.25,LOMBARDIA
Sangiano  ,69.14,LOMBARDIA
Saronno  ,73.96,LOMBARDIA
Sesto Calende  ,72.68,LOMBARDIA
Solbiate Arno  ,72.70,LOMBARDIA
Solbiate Olona  ,73.96,LOMBARDIA
Somma Lombardo  ,73.19,LOMBARDIA
Sumirago  ,72.30,LOMBARDIA
Taino  ,71.75,LOMBARDIA
Ternate  ,73.09,LOMBARDIA
Tradate  ,70.82,LOMBARDIA
Travedona-Monate  ,71.65,LOMBARDIA
Tronzano Lago Maggiore  ,62.24,LOMBARDIA
Uboldo  ,75.93,LOMBARDIA
Valganna  ,57.08,LOMBARDIA
Varano Borghi  ,75.20,LOMBARDIA
Varese  ,67.99,LOMBARDIA
Vedano Olona  ,66.47,LOMBARDIA
Venegono Inferiore  ,68.25,LOMBARDIA
Venegono Superiore  ,66.08,LOMBARDIA
Vergiate  ,74.40,LOMBARDIA
Viggiù  ,70.57,LOMBARDIA
Vizzola Ticino  ,79.84,LOMBARDIA
Albavilla  ,71.89,LOMBARDIA
Albese con Cassano  ,72.34,LOMBARDIA
Albiolo  ,57.09,LOMBARDIA
Alserio  ,74.48,LOMBARDIA
Alta Valle Intelvi  ,56.32,LOMBARDIA
Alzate Brianza  ,72.10,LOMBARDIA
Anzano del Parco  ,71.88,LOMBARDIA
Appiano Gentile  ,69.14,LOMBARDIA
Argegno  ,68.66,LOMBARDIA
Arosio  ,75.51,LOMBARDIA
Asso  ,70.60,LOMBARDIA
Barni  ,72.36,LOMBARDIA
Bellagio  ,77.35,LOMBARDIA
Bene Lario  ,72.64,LOMBARDIA
Beregazzo con Figliaro  ,64.21,LOMBARDIA
Binago  ,61.99,LOMBARDIA
Bizzarone  ,71.96,LOMBARDIA
Blessagno  ,57.47,LOMBARDIA
Blevio  ,63.54,LOMBARDIA
Bregnano  ,73.05,LOMBARDIA
Brenna  ,75.68,LOMBARDIA
Brienno  ,62.68,LOMBARDIA
Brunate  ,66.16,LOMBARDIA
Bulgarograsso  ,69.67,LOMBARDIA
Cabiate  ,73.31,LOMBARDIA
Cadorago  ,70.29,LOMBARDIA
Caglio  ,66.30,LOMBARDIA
Campione d'Italia  ,48.76,LOMBARDIA
Cantù  ,72.29,LOMBARDIA
Canzo  ,69.39,LOMBARDIA
Capiago Intimiano  ,72.41,LOMBARDIA
Carate Urio  ,66.23,LOMBARDIA
Carbonate  ,71.45,LOMBARDIA
Carimate  ,72.94,LOMBARDIA
Carlazzo  ,72.98,LOMBARDIA
Carugo  ,73.98,LOMBARDIA
Caslino d'Erba  ,72.38,LOMBARDIA
Casnate con Bernate  ,72.76,LOMBARDIA
Cassina Rizzardi  ,71.92,LOMBARDIA
Castelmarte  ,73.64,LOMBARDIA
Castelnuovo Bozzente  ,60.58,LOMBARDIA
Cavargna  ,68.57,LOMBARDIA
Centro Valle Intelvi  ,62.92,LOMBARDIA
Cerano d'Intelvi  ,62.46,LOMBARDIA
Cermenate  ,71.85,LOMBARDIA
Cernobbio  ,64.55,LOMBARDIA
Cirimido  ,69.88,LOMBARDIA
Claino con Osteno  ,52.53,LOMBARDIA
Colonno  ,64.73,LOMBARDIA
Colverde  ,63.12,LOMBARDIA
Como  ,66.68,LOMBARDIA
Corrido  ,71.46,LOMBARDIA
Cremia  ,59.07,LOMBARDIA
Cucciago  ,68.78,LOMBARDIA
Cusino  ,72.26,LOMBARDIA
Dizzasco  ,62.33,LOMBARDIA
Domaso  ,70.31,LOMBARDIA
Dongo  ,65.04,LOMBARDIA
Dosso del Liro  ,62.31,LOMBARDIA
Erba  ,72.17,LOMBARDIA
Eupilio  ,73.52,LOMBARDIA
Faggeto Lario  ,70.74,LOMBARDIA
Faloppio  ,58.67,LOMBARDIA
Fenegrò  ,72.04,LOMBARDIA
Figino Serenza  ,72.70,LOMBARDIA
Fino Mornasco  ,69.89,LOMBARDIA
Garzeno  ,55.71,LOMBARDIA
Gera Lario  ,73.90,LOMBARDIA
Grandate  ,69.52,LOMBARDIA
Grandola ed Uniti  ,57.05,LOMBARDIA
Gravedona ed Uniti  ,67.47,LOMBARDIA
Griante  ,67.78,LOMBARDIA
Guanzate  ,69.51,LOMBARDIA
Inverigo  ,74.79,LOMBARDIA
Laglio  ,60.64,LOMBARDIA
Laino  ,74.30,LOMBARDIA
Lambrugo  ,74.90,LOMBARDIA
Lasnigo  ,64.93,LOMBARDIA
Lezzeno  ,70.35,LOMBARDIA
Limido Comasco  ,73.55,LOMBARDIA
Lipomo  ,70.60,LOMBARDIA
Livo  ,65.45,LOMBARDIA
Locate Varesino  ,71.09,LOMBARDIA
Lomazzo  ,72.71,LOMBARDIA
Longone al Segrino  ,76.06,LOMBARDIA
Luisago  ,69.37,LOMBARDIA
Lurago d'Erba  ,74.51,LOMBARDIA
Lurago Marinone  ,70.71,LOMBARDIA
Lurate Caccivio  ,67.72,LOMBARDIA
Magreglio  ,68.67,LOMBARDIA
Mariano Comense  ,73.92,LOMBARDIA
Maslianico  ,59.14,LOMBARDIA
Menaggio  ,62.67,LOMBARDIA
Merone  ,74.32,LOMBARDIA
Moltrasio  ,65.01,LOMBARDIA
Monguzzo  ,75.07,LOMBARDIA
Montano Lucino  ,68.66,LOMBARDIA
Montemezzo  ,59.42,LOMBARDIA
Montorfano  ,70.13,LOMBARDIA
Mozzate  ,71.54,LOMBARDIA
Musso  ,66.48,LOMBARDIA
Nesso  ,67.39,LOMBARDIA
Novedrate  ,70.86,LOMBARDIA
Olgiate Comasco  ,63.54,LOMBARDIA
Oltrona di San Mamette  ,66.31,LOMBARDIA
Orsenigo  ,73.95,LOMBARDIA
Peglio  ,58.62,LOMBARDIA
Pianello del Lario  ,67.94,LOMBARDIA
Pigra  ,59.15,LOMBARDIA
Plesio  ,64.06,LOMBARDIA
Pognana Lario  ,65.91,LOMBARDIA
Ponna  ,64.84,LOMBARDIA
Ponte Lambro  ,72.21,LOMBARDIA
Porlezza  ,70.21,LOMBARDIA
Proserpio  ,76.03,LOMBARDIA
Pusiano  ,74.84,LOMBARDIA
Rezzago  ,76.69,LOMBARDIA
Rodero  ,72.83,LOMBARDIA
Ronago  ,57.10,LOMBARDIA
Rovellasca  ,73.10,LOMBARDIA
Rovello Porro  ,73.27,LOMBARDIA
Sala Comacina  ,76.57,LOMBARDIA
San Bartolomeo Val Cavargna  ,69.06,LOMBARDIA
San Fermo della Battaglia  ,65.70,LOMBARDIA
San Nazzaro Val Cavargna  ,65.54,LOMBARDIA
San Siro  ,62.37,LOMBARDIA
Schignano  ,62.01,LOMBARDIA
Senna Comasco  ,70.93,LOMBARDIA
Solbiate con Cagno  ,59.74,LOMBARDIA
Sorico  ,66.40,LOMBARDIA
Sormano  ,69.83,LOMBARDIA
Stazzona  ,64.12,LOMBARDIA
Tavernerio  ,69.90,LOMBARDIA
Torno  ,69.17,LOMBARDIA
Tremezzina  ,67.59,LOMBARDIA
Trezzone  ,70.54,LOMBARDIA
Turate  ,73.95,LOMBARDIA
Uggiate-Trevano  ,55.24,LOMBARDIA
Val Rezzo  ,76.34,LOMBARDIA
Valbrona  ,68.39,LOMBARDIA
Valmorea  ,58.54,LOMBARDIA
Valsolda  ,46.30,LOMBARDIA
Veleso  ,66.39,LOMBARDIA
Veniano  ,71.90,LOMBARDIA
Vercana  ,66.59,LOMBARDIA
Vertemate con Minoprio  ,71.75,LOMBARDIA
Villa Guardia  ,67.96,LOMBARDIA
Zelbio  ,67.92,LOMBARDIA
Albaredo per San Marco  ,67.68,LOMBARDIA
Albosaggia  ,73.70,LOMBARDIA
Andalo Valtellino  ,70.73,LOMBARDIA
Aprica  ,67.01,LOMBARDIA
Ardenno  ,71.40,LOMBARDIA
Bema  ,64.06,LOMBARDIA
Berbenno di Valtellina  ,72.49,LOMBARDIA
Bianzone  ,63.22,LOMBARDIA
Bormio  ,69.55,LOMBARDIA
Buglio in Monte  ,71.58,LOMBARDIA
Caiolo  ,71.90,LOMBARDIA
Campodolcino  ,64.22,LOMBARDIA
Caspoggio  ,60.91,LOMBARDIA
Castello dell'Acqua  ,67.44,LOMBARDIA
Castione Andevenno  ,70.97,LOMBARDIA
Cedrasco  ,70.51,LOMBARDIA
Cercino  ,72.79,LOMBARDIA
Chiavenna  ,62.73,LOMBARDIA
Chiesa in Valmalenco  ,64.77,LOMBARDIA
Cino  ,72.31,LOMBARDIA
Chiuro  ,70.01,LOMBARDIA
Civo  ,72.49,LOMBARDIA
Colorina  ,69.62,LOMBARDIA
Cosio Valtellino  ,73.19,LOMBARDIA
Dazio  ,70.42,LOMBARDIA
Delebio  ,71.43,LOMBARDIA
Dubino  ,70.15,LOMBARDIA
Faedo Valtellino  ,73.01,LOMBARDIA
Forcola  ,70.88,LOMBARDIA
Fusine  ,69.70,LOMBARDIA
Gerola Alta  ,84.54,LOMBARDIA
Gordona  ,63.01,LOMBARDIA
Grosio  ,67.96,LOMBARDIA
Grosotto  ,71.54,LOMBARDIA
Lanzada  ,69.48,LOMBARDIA
Livigno  ,66.80,LOMBARDIA
Lovero  ,74.15,LOMBARDIA
Madesimo  ,68.15,LOMBARDIA
Mantello  ,75.54,LOMBARDIA
Mazzo di Valtellina  ,72.50,LOMBARDIA
Mello  ,67.22,LOMBARDIA
Mese  ,60.41,LOMBARDIA
Montagna in Valtellina  ,72.68,LOMBARDIA
Morbegno  ,72.83,LOMBARDIA
Novate Mezzola  ,59.31,LOMBARDIA
Pedesina  ,85.71,LOMBARDIA
Piantedo  ,75.36,LOMBARDIA
Piateda  ,71.53,LOMBARDIA
Piuro  ,58.40,LOMBARDIA
Ponte in Valtellina  ,73.17,LOMBARDIA
Poggiridenti  ,73.07,LOMBARDIA
Postalesio  ,75.37,LOMBARDIA
Prata Camportaccio  ,58.97,LOMBARDIA
Rasura  ,73.20,LOMBARDIA
Rogolo  ,74.06,LOMBARDIA
Samolaco  ,61.41,LOMBARDIA
San Giacomo Filippo  ,56.44,LOMBARDIA
Sernio  ,69.26,LOMBARDIA
Sondalo  ,68.19,LOMBARDIA
Sondrio  ,71.93,LOMBARDIA
Spriana  ,66.67,LOMBARDIA
Talamona  ,73.37,LOMBARDIA
Tartano  ,64.71,LOMBARDIA
Teglio  ,66.87,LOMBARDIA
Tirano  ,68.86,LOMBARDIA
Torre di Santa Maria  ,70.22,LOMBARDIA
Tovo di Sant'Agata  ,75.40,LOMBARDIA
Traona  ,73.74,LOMBARDIA
Tresivio  ,69.54,LOMBARDIA
Val Masino  ,67.66,LOMBARDIA
Valdidentro  ,66.99,LOMBARDIA
Valdisotto  ,68.55,LOMBARDIA
Valfurva  ,65.09,LOMBARDIA
Verceia  ,61.97,LOMBARDIA
Vervio  ,65.83,LOMBARDIA
Villa di Chiavenna  ,51.52,LOMBARDIA
Villa di Tirano  ,70.71,LOMBARDIA
Abbiategrasso  ,72.69,LOMBARDIA
Albairate  ,73.86,LOMBARDIA
Arconate  ,75.71,LOMBARDIA
Arese  ,76.15,LOMBARDIA
Arluno  ,74.52,LOMBARDIA
Assago  ,78.73,LOMBARDIA
Baranzate  ,71.75,LOMBARDIA
Bareggio  ,75.83,LOMBARDIA
Basiano  ,77.58,LOMBARDIA
Basiglio  ,72.32,LOMBARDIA
Bellinzago Lombardo  ,74.79,LOMBARDIA
Bernate Ticino  ,72.51,LOMBARDIA
Besate  ,71.95,LOMBARDIA
Binasco  ,74.78,LOMBARDIA
Boffalora sopra Ticino  ,73.36,LOMBARDIA
Bollate  ,74.30,LOMBARDIA
Bresso  ,74.83,LOMBARDIA
Bubbiano  ,76.46,LOMBARDIA
Buccinasco  ,75.48,LOMBARDIA
Buscate  ,70.93,LOMBARDIA
Bussero  ,76.43,LOMBARDIA
Busto Garolfo  ,73.90,LOMBARDIA
Calvignasco  ,74.18,LOMBARDIA
Cambiago  ,77.95,LOMBARDIA
Canegrate  ,74.07,LOMBARDIA
Carpiano  ,78.44,LOMBARDIA
Carugate  ,77.26,LOMBARDIA
Casarile  ,75.60,LOMBARDIA
Casorezzo  ,75.93,LOMBARDIA
Cassano d'Adda  ,74.80,LOMBARDIA
Cassina de' Pecchi  ,76.61,LOMBARDIA
Cassinetta di Lugagnano  ,74.78,LOMBARDIA
Castano Primo  ,71.84,LOMBARDIA
Cernusco sul Naviglio  ,78.09,LOMBARDIA
Cerro al Lambro  ,77.53,LOMBARDIA
Cerro Maggiore  ,73.49,LOMBARDIA
Cesano Boscone  ,74.21,LOMBARDIA
Cesate  ,75.79,LOMBARDIA
Cinisello Balsamo  ,72.08,LOMBARDIA
Cisliano  ,79.01,LOMBARDIA
Cologno Monzese  ,74.36,LOMBARDIA
Colturano  ,79.08,LOMBARDIA
Corbetta  ,76.34,LOMBARDIA
Cormano  ,75.80,LOMBARDIA
Cornaredo  ,75.64,LOMBARDIA
Corsico  ,74.28,LOMBARDIA
Cuggiono  ,73.95,LOMBARDIA
Cusago  ,77.95,LOMBARDIA
Cusano Milanino  ,74.82,LOMBARDIA
Dairago  ,78.38,LOMBARDIA
Dresano  ,78.71,LOMBARDIA
Gaggiano  ,78.32,LOMBARDIA
Garbagnate Milanese  ,73.92,LOMBARDIA
Gessate  ,78.68,LOMBARDIA
Gorgonzola  ,76.58,LOMBARDIA
Grezzago  ,77.02,LOMBARDIA
Gudo Visconti  ,76.92,LOMBARDIA
Inveruno  ,73.81,LOMBARDIA
Inzago  ,76.85,LOMBARDIA
Lacchiarella  ,75.29,LOMBARDIA
Lainate  ,76.02,LOMBARDIA
Legnano  ,73.87,LOMBARDIA
Liscate  ,75.58,LOMBARDIA
Locate di Triulzi  ,78.12,LOMBARDIA
Magenta  ,73.50,LOMBARDIA
Magnago  ,75.16,LOMBARDIA
Marcallo con Casone  ,75.67,LOMBARDIA
Masate  ,76.76,LOMBARDIA
Mediglia  ,74.57,LOMBARDIA
Melegnano  ,75.53,LOMBARDIA
Melzo  ,74.69,LOMBARDIA
Mesero  ,76.71,LOMBARDIA
Milano  ,74.74,LOMBARDIA
Morimondo  ,71.50,LOMBARDIA
Motta Visconti  ,73.08,LOMBARDIA
Nerviano  ,73.86,LOMBARDIA
Noviglio  ,76.15,LOMBARDIA
Nosate  ,72.94,LOMBARDIA
Novate Milanese  ,75.01,LOMBARDIA
Opera  ,76.80,LOMBARDIA
Ossona  ,75.22,LOMBARDIA
Ozzero  ,74.45,LOMBARDIA
Paderno Dugnano  ,74.30,LOMBARDIA
Pantigliate  ,77.21,LOMBARDIA
Parabiago  ,76.10,LOMBARDIA
Paullo  ,74.88,LOMBARDIA
Pero  ,74.52,LOMBARDIA
Peschiera Borromeo  ,76.72,LOMBARDIA
Pessano con Bornago  ,74.10,LOMBARDIA
Pieve Emanuele  ,73.82,LOMBARDIA
Pioltello  ,72.31,LOMBARDIA
Pogliano Milanese  ,74.47,LOMBARDIA
Pozzo d'Adda  ,76.87,LOMBARDIA
Pozzuolo Martesana  ,77.40,LOMBARDIA
Pregnana Milanese  ,76.29,LOMBARDIA
Rescaldina  ,74.68,LOMBARDIA
Rho  ,75.37,LOMBARDIA
Robecchetto con Induno  ,73.72,LOMBARDIA
Robecco sul Naviglio  ,75.07,LOMBARDIA
Rodano  ,77.71,LOMBARDIA
Rosate  ,75.20,LOMBARDIA
Rozzano  ,73.06,LOMBARDIA
San Colombano al Lambro  ,72.23,LOMBARDIA
San Donato Milanese  ,74.92,LOMBARDIA
San Giorgio su Legnano  ,73.81,LOMBARDIA
San Giuliano Milanese  ,75.45,LOMBARDIA
San Vittore Olona  ,74.66,LOMBARDIA
San Zenone al Lambro  ,76.85,LOMBARDIA
Santo Stefano Ticino  ,76.03,LOMBARDIA
Sedriano  ,75.44,LOMBARDIA
Segrate  ,75.74,LOMBARDIA
Senago  ,74.71,LOMBARDIA
Trezzano sul Naviglio  ,76.62,LOMBARDIA
Sesto San Giovanni  ,75.16,LOMBARDIA
Settala  ,76.72,LOMBARDIA
Settimo Milanese  ,76.61,LOMBARDIA
Solaro  ,75.12,LOMBARDIA
Trezzano Rosa  ,76.82,LOMBARDIA
Trezzo sull'Adda  ,73.33,LOMBARDIA
Tribiano  ,81.25,LOMBARDIA
Truccazzano  ,77.91,LOMBARDIA
Turbigo  ,72.54,LOMBARDIA
Vanzaghello  ,73.79,LOMBARDIA
Vanzago  ,78.57,LOMBARDIA
Vaprio d'Adda  ,75.41,LOMBARDIA
Vermezzo con Zelo  ,76.93,LOMBARDIA
Vernate  ,76.19,LOMBARDIA
Vignate  ,76.62,LOMBARDIA
Villa Cortese  ,73.50,LOMBARDIA
Vimodrone  ,77.86,LOMBARDIA
Vittuone  ,75.07,LOMBARDIA
Vizzolo Predabissi  ,74.30,LOMBARDIA
Zibido San Giacomo  ,76.12,LOMBARDIA
Adrara San Martino  ,75.64,LOMBARDIA
Adrara San Rocco  ,74.06,LOMBARDIA
Albano Sant'Alessandro  ,73.04,LOMBARDIA
Albino  ,73.56,LOMBARDIA
Algua  ,66.93,LOMBARDIA
Almè  ,71.55,LOMBARDIA
Almenno San Bartolomeo  ,75.02,LOMBARDIA
Almenno San Salvatore  ,73.38,LOMBARDIA
Alzano Lombardo  ,73.27,LOMBARDIA
Ambivere  ,74.35,LOMBARDIA
Antegnate  ,72.85,LOMBARDIA
Arcene  ,72.76,LOMBARDIA
Ardesio  ,68.30,LOMBARDIA
Arzago d'Adda  ,72.42,LOMBARDIA
Averara  ,72.38,LOMBARDIA
Aviatico  ,73.57,LOMBARDIA
Azzano San Paolo  ,74.18,LOMBARDIA
Azzone  ,61.81,LOMBARDIA
Bagnatica  ,73.57,LOMBARDIA
Barbata  ,68.26,LOMBARDIA
Bariano  ,71.79,LOMBARDIA
Barzana  ,76.28,LOMBARDIA
Bedulita  ,70.28,LOMBARDIA
Berbenno  ,72.04,LOMBARDIA
Bergamo  ,73.11,LOMBARDIA
Berzo San Fermo  ,74.02,LOMBARDIA
Bianzano  ,65.01,LOMBARDIA
Blello  ,75,LOMBARDIA
Bolgare  ,75.24,LOMBARDIA
Boltiere  ,74.45,LOMBARDIA
Bonate Sopra  ,75.75,LOMBARDIA
Bonate Sotto  ,72.19,LOMBARDIA
Borgo di Terzo  ,68.75,LOMBARDIA
Bossico  ,70.76,LOMBARDIA
Bottanuco  ,73.33,LOMBARDIA
Bracca  ,67.62,LOMBARDIA
Branzi  ,64.40,LOMBARDIA
Brembate  ,73.20,LOMBARDIA
Brembate di Sopra  ,74.60,LOMBARDIA
Brignano Gera d'Adda  ,76.26,LOMBARDIA
Brumano  ,62.16,LOMBARDIA
Brusaporto  ,77.08,LOMBARDIA
Calcinate  ,71.38,LOMBARDIA
Calcio  ,70.19,LOMBARDIA
Calusco d'Adda  ,70.88,LOMBARDIA
Calvenzano  ,74.71,LOMBARDIA
Camerata Cornello  ,69.10,LOMBARDIA
Canonica d'Adda  ,72,LOMBARDIA
Capizzone  ,71.59,LOMBARDIA
Capriate San Gervasio  ,73.72,LOMBARDIA
Caprino Bergamasco  ,72.89,LOMBARDIA
Caravaggio  ,73.71,LOMBARDIA
Carobbio degli Angeli  ,73.57,LOMBARDIA
Carona  ,64.29,LOMBARDIA
Carvico  ,71.23,LOMBARDIA
Casazza  ,68.25,LOMBARDIA
Casirate d'Adda  ,72.14,LOMBARDIA
Casnigo  ,75.47,LOMBARDIA
Cassiglio  ,65,LOMBARDIA
Castel Rozzone  ,74.77,LOMBARDIA
Castelli Calepio  ,72.32,LOMBARDIA
Castione della Presolana  ,67.80,LOMBARDIA
Castro  ,73.78,LOMBARDIA
Cavernago  ,74.63,LOMBARDIA
Cazzano Sant'Andrea  ,76.42,LOMBARDIA
Cenate Sopra  ,72.51,LOMBARDIA
Cenate Sotto  ,74.25,LOMBARDIA
Cene  ,72.87,LOMBARDIA
Cerete  ,70.96,LOMBARDIA
Chignolo d'Isola  ,71.93,LOMBARDIA
Chiuduno  ,72.32,LOMBARDIA
Cisano Bergamasco  ,72.69,LOMBARDIA
Ciserano  ,72.26,LOMBARDIA
Cividate al Piano  ,72.23,LOMBARDIA
Clusone  ,70.34,LOMBARDIA
Colere  ,68.36,LOMBARDIA
Cologno al Serio  ,73.58,LOMBARDIA
Colzate  ,71.98,LOMBARDIA
Comun Nuovo  ,74.94,LOMBARDIA
Corna Imagna  ,69.30,LOMBARDIA
Cornalba  ,70.59,LOMBARDIA
Cortenuova  ,72.71,LOMBARDIA
Costa di Mezzate  ,73.07,LOMBARDIA
Costa Serina  ,66.46,LOMBARDIA
Costa Valle Imagna  ,64.89,LOMBARDIA
Costa Volpino  ,72.43,LOMBARDIA
Covo  ,72.62,LOMBARDIA
Credaro  ,75.85,LOMBARDIA
Curno  ,74.18,LOMBARDIA
Cusio  ,71.30,LOMBARDIA
Dalmine  ,72.69,LOMBARDIA
Dossena  ,68.76,LOMBARDIA
Endine Gaiano  ,70.28,LOMBARDIA
Entratico  ,74.37,LOMBARDIA
Fara Gera d'Adda  ,74.46,LOMBARDIA
Fara Olivana con Sola  ,74.76,LOMBARDIA
Filago  ,73.30,LOMBARDIA
Fino del Monte  ,73.45,LOMBARDIA
Fiorano al Serio  ,71.69,LOMBARDIA
Fontanella  ,69.87,LOMBARDIA
Fonteno  ,65.67,LOMBARDIA
Foppolo  ,65.26,LOMBARDIA
Foresto Sparso  ,74.61,LOMBARDIA
Fornovo San Giovanni  ,75.40,LOMBARDIA
Fuipiano Valle Imagna  ,68.27,LOMBARDIA
Gandellino  ,68.39,LOMBARDIA
Gandino  ,71.95,LOMBARDIA
Gandosso  ,73.46,LOMBARDIA
Gaverina Terme  ,65.28,LOMBARDIA
Gazzaniga  ,71.27,LOMBARDIA
Ghisalba  ,71.79,LOMBARDIA
Gorlago  ,72.14,LOMBARDIA
Gorle  ,75.26,LOMBARDIA
Gorno  ,68.91,LOMBARDIA
Grassobbio  ,74.13,LOMBARDIA
Gromo  ,70.71,LOMBARDIA
Grone  ,71.40,LOMBARDIA
Grumello del Monte  ,73.30,LOMBARDIA
Isola di Fondra  ,60.82,LOMBARDIA
Isso  ,74.93,LOMBARDIA
Lallio  ,74.51,LOMBARDIA
Leffe  ,72.61,LOMBARDIA
Lenna  ,70.16,LOMBARDIA
Levate  ,73.30,LOMBARDIA
Locatello  ,61.50,LOMBARDIA
Lovere  ,70.35,LOMBARDIA
Lurano  ,75.09,LOMBARDIA
Luzzana  ,73.24,LOMBARDIA
Madone  ,72.06,LOMBARDIA
Mapello  ,75.68,LOMBARDIA
Martinengo  ,72.90,LOMBARDIA
Medolago  ,72.80,LOMBARDIA
Mezzoldo  ,70,LOMBARDIA
Misano di Gera d'Adda  ,73.56,LOMBARDIA
Moio de' Calvi  ,67.89,LOMBARDIA
Monasterolo del Castello  ,72.28,LOMBARDIA
Montello  ,72.70,LOMBARDIA
